    512    512    512  209  208  209  208  309  140  ! # of cells in underlying mesh, padding for only core region
 -1.28000000E+04 -1.28000000E+04  8.40000000E+03  ! top corner
  201  169  113    8
  209  169  113    8
  217  169  113    8
  225  169  113    8
  233  169  113    8
  241  169  113    8
  249  169  113    8
  257  169  113    8
  265  169  113    8
  273  169  113    8
  281  169  113    8
  289  169  113    8
  297  169  113    8
  305  169  113    8
  313  169  113    8
  321  169  113    8
  329  169  113    8
  337  169  113    8
  345  169  113    8
  129  177  113   16
  145  177  113   16
  161  177  113    8
  169  177  113    8
  177  177  113    8
  185  177  113    8
  193  177  113    8
  201  177  113    8
  209  177  113    8
  217  177  113    8
  225  177  113    8
  233  177  113    8
  241  177  113    8
  249  177  113    8
  257  177  113    8
  265  177  113    8
  273  177  113    8
  281  177  113    8
  289  177  113    8
  297  177  113    8
  305  177  113    8
  313  177  113    8
  321  177  113    8
  329  177  113    8
  337  177  113    8
  345  177  113    8
  353  177  113   16
  369  177  113   16
  161  185  113    8
  169  185  113    8
  177  185  113    8
  185  185  113    8
  193  185  113    8
  201  185  113    8
  209  185  113    8
  217  185  113    8
  225  185  113    8
  233  185  113    8
  241  185  113    8
  249  185  113    8
  257  185  113    8
  265  185  113    8
  273  185  113    8
  281  185  113    8
  289  185  113    8
  297  185  113    8
  305  185  113    8
  313  185  113    8
  321  185  113    8
  329  185  113    8
  337  185  113    8
  345  185  113    8
  129  193  113   16
  145  193  113   16
  161  193  113    8
  169  193  113    8
  177  193  113    8
  185  193  113    8
  193  193  113    8
  201  193  113    8
  209  193  113    8
  217  193  113    8
  225  193  113    8
  233  193  113    8
  241  193  113    8
  249  193  113    8
  257  193  113    8
  265  193  113    8
  273  193  113    8
  281  193  113    8
  289  193  113    8
  297  193  113    8
  305  193  113    8
  313  193  113    8
  321  193  113    8
  329  193  113    8
  337  193  113    8
  345  193  113    8
  353  193  113   16
  369  193  113   16
  161  201  113    8
  169  201  113    8
  177  201  113    8
  185  201  113    8
  193  201  113    8
  201  201  113    8
  209  201  113    8
  217  201  113    8
  225  201  113    8
  233  201  113    8
  241  201  113    8
  249  201  113    8
  257  201  113    8
  265  201  113    8
  273  201  113    8
  281  201  113    8
  289  201  113    8
  297  201  113    8
  305  201  113    8
  313  201  113    8
  321  201  113    8
  329  201  113    8
  337  201  113    8
  345  201  113    8
  129  209  113   16
  145  209  113   16
  161  209  113    8
  169  209  113    8
  177  209  113    8
  185  209  113    8
  193  209  113    8
  201  209  113    8
  209  209  113    8
  217  209  113    8
  225  209  113    8
  233  209  113    8
  241  209  113    8
  249  209  113    8
  257  209  113    8
  265  209  113    8
  273  209  113    8
  281  209  113    8
  289  209  113    8
  297  209  113    8
  305  209  113    8
  313  209  113    8
  321  209  113    8
  329  209  113    8
  337  209  113    8
  345  209  113    8
  353  209  113   16
  369  209  113   16
  161  217  113    8
  169  217  113    8
  177  217  113    8
  185  217  113    8
  193  217  113    8
  201  217  113    8
  209  217  113    8
  217  217  113    8
  225  217  113    8
  233  217  113    8
  241  217  113    8
  249  217  113    8
  257  217  113    8
  265  217  113    8
  273  217  113    8
  281  217  113    8
  289  217  113    8
  297  217  113    8
  305  217  113    8
  313  217  113    8
  321  217  113    8
  329  217  113    8
  337  217  113    8
  345  217  113    8
  129  225  113   16
  145  225  113   16
  161  225  113    8
  169  225  113    8
  177  225  113    8
  185  225  113    8
  193  225  113    8
  201  225  113    8
  209  225  113    8
  217  225  113    8
  225  225  113    8
  233  225  113    8
  241  225  113    8
  249  225  113    8
  257  225  113    8
  265  225  113    8
  273  225  113    8
  281  225  113    8
  289  225  113    8
  297  225  113    8
  305  225  113    8
  313  225  113    8
  321  225  113    8
  329  225  113    8
  337  225  113    8
  345  225  113    8
  353  225  113   16
  369  225  113   16
  161  233  113    8
  169  233  113    8
  177  233  113    8
  185  233  113    8
  193  233  113    8
  201  233  113    8
  209  233  113    8
  217  233  113    8
  225  233  113    8
  233  233  113    8
  241  233  113    8
  249  233  113    8
  257  233  113    8
  265  233  113    8
  273  233  113    8
  281  233  113    8
  289  233  113    8
  297  233  113    8
  305  233  113    8
  313  233  113    8
  321  233  113    8
  329  233  113    8
  337  233  113    8
  345  233  113    8
  129  241  113   16
  145  241  113   16
  161  241  113    8
  169  241  113    8
  177  241  113    8
  185  241  113    8
  193  241  113    8
  201  241  113    8
  209  241  113    8
  217  241  113    8
  225  241  113    8
  233  241  113    8
  241  241  113    8
  249  241  113    8
  257  241  113    8
  265  241  113    8
  273  241  113    8
  281  241  113    8
  289  241  113    8
  297  241  113    8
  305  241  113    8
  313  241  113    8
  321  241  113    8
  329  241  113    8
  337  241  113    8
  345  241  113    8
  353  241  113   16
  369  241  113   16
  161  249  113    8
  169  249  113    8
  177  249  113    8
  185  249  113    8
  193  249  113    8
  201  249  113    8
  209  249  113    8
  217  249  113    8
  225  249  113    8
  233  249  113    8
  241  249  113    8
  249  249  113    8
  257  249  113    8
  265  249  113    8
  273  249  113    8
  281  249  113    8
  289  249  113    8
  297  249  113    8
  305  249  113    8
  313  249  113    8
  321  249  113    8
  329  249  113    8
  337  249  113    8
  345  249  113    8
  129  257  113   16
  145  257  113   16
  161  257  113    8
  169  257  113    8
  177  257  113    8
  185  257  113    8
  193  257  113    8
  201  257  113    8
  209  257  113    8
  217  257  113    8
  225  257  113    8
  233  257  113    8
  241  257  113    8
  249  257  113    8
  257  257  113    8
  265  257  113    8
  273  257  113    8
  281  257  113    8
  289  257  113    8
  297  257  113    8
  305  257  113    8
  313  257  113    8
  321  257  113    8
  329  257  113    8
  337  257  113    8
  345  257  113    8
  353  257  113   16
  369  257  113   16
  161  265  113    8
  169  265  113    8
  177  265  113    8
  185  265  113    8
  193  265  113    8
  201  265  113    8
  209  265  113    8
  217  265  113    8
  225  265  113    8
  233  265  113    8
  241  265  113    8
  249  265  113    8
  257  265  113    8
  265  265  113    8
  273  265  113    8
  281  265  113    8
  289  265  113    8
  297  265  113    8
  305  265  113    8
  313  265  113    8
  321  265  113    8
  329  265  113    8
  337  265  113    8
  345  265  113    8
  129  273  113   16
  145  273  113   16
  161  273  113    8
  169  273  113    8
  177  273  113    8
  185  273  113    8
  193  273  113    8
  201  273  113    8
  209  273  113    8
  217  273  113    8
  225  273  113    8
  233  273  113    8
  241  273  113    8
  249  273  113    8
  257  273  113    8
  265  273  113    8
  273  273  113    8
  281  273  113    8
  289  273  113    8
  297  273  113    8
  305  273  113    8
  313  273  113    8
  321  273  113    8
  329  273  113    8
  337  273  113    8
  345  273  113    8
  353  273  113   16
  369  273  113   16
  161  281  113    8
  169  281  113    8
  177  281  113    8
  185  281  113    8
  193  281  113    8
  201  281  113    8
  209  281  113    8
  217  281  113    8
  225  281  113    8
  233  281  113    8
  241  281  113    8
  249  281  113    8
  257  281  113    8
  265  281  113    8
  273  281  113    8
  281  281  113    8
  289  281  113    8
  297  281  113    8
  305  281  113    8
  313  281  113    8
  321  281  113    8
  329  281  113    8
  337  281  113    8
  345  281  113    8
  129  289  113   16
  145  289  113   16
  161  289  113    8
  169  289  113    8
  177  289  113    8
  185  289  113    8
  193  289  113    8
  201  289  113    8
  209  289  113    8
  217  289  113    8
  225  289  113    8
  233  289  113    8
  241  289  113    8
  249  289  113    8
  257  289  113    8
  265  289  113    8
  273  289  113    8
  281  289  113    8
  289  289  113    8
  297  289  113    8
  305  289  113    8
  313  289  113    8
  321  289  113    8
  329  289  113    8
  337  289  113    8
  345  289  113    8
  353  289  113   16
  369  289  113   16
  161  297  113    8
  169  297  113    8
  177  297  113    8
  185  297  113    8
  193  297  113    8
  201  297  113    8
  209  297  113    8
  217  297  113    8
  225  297  113    8
  233  297  113    8
  241  297  113    8
  249  297  113    8
  257  297  113    8
  265  297  113    8
  273  297  113    8
  281  297  113    8
  289  297  113    8
  297  297  113    8
  305  297  113    8
  313  297  113    8
  321  297  113    8
  329  297  113    8
  337  297  113    8
  345  297  113    8
  129  305  113   16
  145  305  113   16
  161  305  113    8
  169  305  113    8
  177  305  113    8
  185  305  113    8
  193  305  113    8
  201  305  113    8
  209  305  113    8
  217  305  113    8
  225  305  113    8
  233  305  113    8
  241  305  113    8
  249  305  113    8
  257  305  113    8
  265  305  113    8
  273  305  113    8
  281  305  113    8
  289  305  113    8
  297  305  113    8
  305  305  113    8
  313  305  113    8
  321  305  113    8
  329  305  113    8
  337  305  113    8
  345  305  113    8
  353  305  113   16
  369  305  113   16
  161  313  113    8
  169  313  113    8
  177  313  113    8
  185  313  113    8
  193  313  113    8
  201  313  113    8
  209  313  113    8
  217  313  113    8
  225  313  113    8
  233  313  113    8
  241  313  113    8
  249  313  113    8
  257  313  113    8
  265  313  113    8
  273  313  113    8
  281  313  113    8
  289  313  113    8
  297  313  113    8
  305  313  113    8
  313  313  113    8
  321  313  113    8
  329  313  113    8
  337  313  113    8
  345  313  113    8
  129  321  113   16
  145  321  113   16
  161  321  113    8
  169  321  113    8
  177  321  113    8
  185  321  113    8
  193  321  113    8
  201  321  113    8
  209  321  113    8
  217  321  113    8
  225  321  113    8
  233  321  113    8
  241  321  113    8
  249  321  113    8
  257  321  113    8
  265  321  113    8
  273  321  113    8
  281  321  113    8
  289  321  113    8
  297  321  113    8
  305  321  113    8
  313  321  113    8
  321  321  113    8
  329  321  113    8
  337  321  113    8
  345  321  113    8
  353  321  113   16
  369  321  113   16
  161  329  113    8
  169  329  113    8
  177  329  113    8
  185  329  113    8
  193  329  113    8
  201  329  113    8
  209  329  113    8
  217  329  113    8
  225  329  113    8
  233  329  113    8
  241  329  113    8
  249  329  113    8
  257  329  113    8
  265  329  113    8
  273  329  113    8
  281  329  113    8
  289  329  113    8
  297  329  113    8
  305  329  113    8
  313  329  113    8
  321  329  113    8
  329  329  113    8
  337  329  113    8
  345  329  113    8
  129  337  113   16
  145  337  113   16
  161  337  113    8
  169  337  113    8
  177  337  113    8
  185  337  113    8
  193  337  113    8
  201  337  113    8
  209  337  113    8
  217  337  113    8
  225  337  113    8
  233  337  113    8
  241  337  113    8
  249  337  113    8
  257  337  113    8
  265  337  113    8
  273  337  113    8
  281  337  113    8
  289  337  113    8
  297  337  113    8
  305  337  113    8
  313  337  113    8
  321  337  113    8
  329  337  113    8
  337  337  113    8
  345  337  113    8
  353  337  113   16
  369  337  113   16
  161  345  113    8
  169  345  113    8
  177  345  113    8
  185  345  113    8
  193  345  113    8
  201  345  113    8
  209  345  113    8
  217  345  113    8
  225  345  113    8
  233  345  113    8
  241  345  113    8
  249  345  113    8
  257  345  113    8
  265  345  113    8
  273  345  113    8
  281  345  113    8
  289  345  113    8
  297  345  113    8
  305  345  113    8
  313  345  113    8
  321  345  113    8
  329  345  113    8
  337  345  113    8
  345  345  113    8
  129  353  113   16
  145  353  113   16
  161  353  113   16
  177  353  113   16
  193  353  113   16
  209  353  113   16
  225  353  113   16
  241  353  113   16
  257  353  113   16
  273  353  113   16
  289  353  113   16
  305  353  113   16
